1,2209,4518.700000,510.900000,-2683.400000,20418935.500000,261215.700000,7201213.200000
1,2210,4525.900000,539.900000,-2741.600000,20483875.500000,296984.500000,7517243.200000
1,2211,4542.600000,497.800000,-2720.700000,20635400.200000,248230.200000,7402482.300000
1,2212,4523.800000,511.400000,-2714.200000,20465316.800000,261759.400000,7367289.200000
1,2213,4535.200000,490.000000,-2687.100000,20568147.200000,240218.600000,7221377.500000
1,2214,4542.900000,475.400000,-2704.300000,20638201.900000,226278.800000,7313652.500000
1,2215,4543.900000,503.400000,-2709.800000,20647248.500000,253677.200000,7343163.400000
1,2216,4558.900000,508.100000,-2720.600000,20784219.100000,258456.900000,7401940.400000
1,2217,4541.500000,509.500000,-2706.700000,20625686.100000,259743.500000,7326942.700000
1,2218,4556.300000,513.500000,-2673.700000,20759981.900000,263991.900000,7148932.700000
1,2219,4524.900000,519.300000,-2735.100000,20475069.500000,269795.900000,7481373.900000
1,2220,4521.300000,518.600000,-2752.500000,20442527.900000,269047.800000,7576639.700000
1,2221,4531.000000,497.700000,-2727.300000,20530410.000000,247871.700000,7439021.300000
1,2222,4547.200000,489.800000,-2761.800000,20677131.800000,240031.600000,7628231.000000
1,2223,4536.900000,502.300000,-2756.800000,20583767.300000,252470.100000,7600607.000000
1,2224,4539.900000,498.600000,-2765.100000,20610873.700000,248767.800000,7646616.900000
1,2225,4511.700000,492.200000,-2781.100000,20355756.500000,242491.800000,7735141.300000
1,2226,4521.800000,494.300000,-2768.500000,20446975.000000,244866.300000,7664882.900000
1,2227,4511.500000,501.700000,-2753.400000,20353801.100000,251856.900000,7582340.000000
1,2228,4527.700000,492.700000,-2725.900000,20500354.500000,242969.300000,7430924.100000
1,2229,4534.900000,511.300000,-2733.000000,20565622.700000,261651.900000,7469477.800000
1,2230,4513.800000,501.500000,-2706.500000,20374817.600000,251686.900000,7325393.300000
1,2231,4529.500000,513.100000,-2750.500000,20516722.500000,263542.700000,7566011.700000
1,2232,4543.300000,500.200000,-2778.600000,20641887.300000,250312.200000,7721255.200000
1,2233,4518.800000,495.700000,-2747.700000,20419690.000000,246003.100000,7550705.900000
1,2234,4523.100000,506.900000,-2742.800000,20458748.500000,257088.700000,7523238.400000
1,2235,4518.100000,515.800000,-2729.200000,20413627.900000,266302.600000,7448680.400000
1,2236,4530.100000,484.400000,-2749.100000,20522086.100000,235044.400000,7558330.300000
1,2237,4533.800000,484.300000,-2743.900000,20555711.800000,235033.100000,7529279.100000
1,2238,4514.600000,494.400000,-2722.300000,20381970.000000,244553.800000,7411168.900000
1,2239,4514.300000,498.900000,-2752.900000,20379046.300000,249120.300000,7578672.700000
1,2240,4507.100000,481.200000,-2777.300000,20314313.700000,231663.200000,7713510.500000
1,2241,4509.500000,495.400000,-2756.800000,20335848.700000,245699.600000,7600467.000000
1,2242,4505.000000,490.900000,-2750.100000,20295306.800000,241200.900000,7563133.300000
1,2243,4519.500000,480.700000,-2762.400000,20426396.500000,231456.300000,7631448.600000
1,2244,4543.500000,507.200000,-2742.800000,20643698.100000,257613.400000,7523280.600000
1,2245,4559.700000,473.200000,-2751.400000,20790989.900000,224091.200000,7570546.800000
1,2246,4558.700000,496.300000,-2777.900000,20781989.500000,246391.300000,7717267.100000
1,2247,4523.800000,517.200000,-2764.200000,20464996.600000,267619.800000,7641121.600000
1,2248,4530.800000,474.900000,-2784.700000,20528407.200000,225977.500000,7755172.700000
1,2249,4544.800000,496.800000,-2805.200000,20655634.800000,247145.400000,7869749.000000
1,2250,4547.100000,518.600000,-2769.900000,20676372.500000,269104.600000,7672560.300000
1,2251,4549.700000,514.000000,-2783.200000,20699908.900000,264407.400000,7747050.800000
1,2252,4537.600000,512.800000,-2821.000000,20590322.800000,263321.200000,7958582.200000
1,2253,4526.500000,504.800000,-2789.500000,20489354.500000,255244.600000,7781792.900000
1,2254,4527.900000,489.500000,-2782.200000,20502055.900000,239759.700000,7740826.800000
1,2255,4557.800000,515.600000,-2825.200000,20773627.800000,265989.800000,7982358.800000
1,2256,4507.000000,501.100000,-2837.400000,20313444.400000,251287.100000,8051123.000000
1,2257,4527.100000,499.300000,-2857.800000,20494953.700000,249417.100000,8167556.400000
1,2258,4541.700000,514.900000,-2829.600000,20627218.900000,265507.300000,8006833.800000
1,2259,4541.100000,493.400000,-2838.100000,20621707.700000,243775.000000,8055366.100000
1,2260,4531.700000,501.100000,-2796.600000,20536543.900000,251275.900000,7822075.600000
1,2261,4544.500000,520.300000,-2802.400000,20652810.700000,270820.900000,7853738.000000
1,2262,4529.500000,524.100000,-2844.000000,20516480.700000,274840.300000,8088867.000000
1,2263,4534.300000,539.100000,-2838.200000,20560098.500000,290975.700000,8056051.800000
1,2264,4562.200000,509.300000,-2840.400000,20813994.000000,259686.100000,8068675.600000
1,2265,4552.300000,520.000000,-2844.900000,20723599.100000,270485.800000,8094482.300000
1,2266,4545.500000,498.900000,-2825.500000,20661741.100000,249095.100000,7983994.100000
1,2267,4546.300000,490.400000,-2853.200000,20669031.100000,240679.800000,8140980.200000
1,2268,4551.100000,476.600000,-2861.200000,20712835.700000,227391.000000,8187409.200000
1,2269,4548.000000,483.600000,-2815.700000,20684548.000000,234047.400000,7929023.900000
1,2270,4540.800000,504.700000,-2848.000000,20619059.400000,255163.700000,8111909.800000
1,2271,4534.800000,516.400000,-2843.500000,20564966.000000,266817.600000,8085789.500000
1,2272,4530.200000,485.500000,-2866.700000,20523006.800000,236010.300000,8218555.500000
1,2273,4532.600000,481.000000,-2869.200000,20544655.200000,231911.200000,8233321.200000
1,2274,4543.400000,491.100000,-2854.400000,20642613.200000,241326.300000,8147894.400000
1,2275,4509.200000,506.500000,-2868.700000,20333170.000000,256968.500000,8229969.700000
1,2276,4533.600000,476.900000,-2864.300000,20553826.400000,227658.700000,8204516.100000
1,2277,4547.400000,489.100000,-2851.100000,20679347.000000,239799.100000,8129140.300000
1,2278,4539.800000,500.000000,-2847.600000,20610033.000000,250073.200000,8109609.000000
1,2279,4548.000000,472.000000,-2865.400000,20684493.800000,223120.600000,8210910.600000
1,2280,4519.400000,500.900000,-2901.500000,20425045.200000,250991.700000,8419264.100000
1,2281,4539.600000,482.800000,-2881.900000,20608223.600000,233337.600000,8305860.900000
1,2282,4523.700000,482.300000,-2900.600000,20464099.300000,232917.100000,8414121.200000
1,2283,4535.600000,508.300000,-2847.600000,20571812.200000,258830.300000,8109452.200000
1,2284,4531.600000,500.500000,-2887.000000,20535565.800000,250753.500000,8335065.600000
1,2285,4510.400000,496.700000,-2854.000000,20343848.200000,246869.900000,8145557.200000
1,2286,4539.900000,502.800000,-2864.500000,20610737.100000,253020.400000,8205737.300000
1,2287,4525.300000,514.900000,-2879.100000,20478473.500000,265390.700000,8289681.900000
1,2288,4539.200000,500.800000,-2894.800000,20604515.400000,251096.000000,8380302.600000
1,2289,4519.900000,526.800000,-2849.100000,20429965.900000,277839.800000,8117620.100000
1,2290,4535.200000,516.500000,-2894.200000,20568195.600000,266935.300000,8376825.200000
1,2291,4548.400000,486.000000,-2872.100000,20688009.200000,236418.000000,8249752.900000
1,2292,4538.200000,497.000000,-2900.800000,20595596.200000,247176.200000,8415303.000000
1,2293,4517.900000,479.100000,-2884.800000,20411981.900000,229733.500000,8322488.600000
1,2294,4558.100000,520.600000,-2913.300000,20776595.900000,271140.000000,8487721.100000
1,2295,4532.300000,511.400000,-2902.300000,20542452.100000,261805.600000,8424284.900000
1,2296,4539.700000,482.700000,-2943.400000,20609286.500000,233294.900000,8664654.000000
1,2297,4522.900000,497.600000,-2894.900000,20456759.700000,247914.400000,8381316.100000
1,2298,4524.400000,498.200000,-2937.300000,20470452.800000,248431.200000,8628162.300000
1,2299,4532.900000,505.200000,-2894.500000,20547311.300000,255369.400000,8378468.300000
1,2300,4527.300000,493.000000,-2931.000000,20496698.900000,243301.800000,8591289.200000
1,2301,4514.200000,517.900000,-2925.700000,20378460.800000,268531.500000,8560278.900000
1,2302,4525.300000,509.800000,-2943.700000,20478581.100000,260237.800000,8665952.900000
1,2303,4522.100000,509.500000,-2921.900000,20449517.300000,259725.900000,8538020.900000
1,2304,4515.800000,535.800000,-2970.900000,20392649.800000,287241.600000,8826738.300000
1,2305,4525.700000,506.700000,-2942.300000,20482195.900000,256954.700000,8657808.100000
1,2306,4530.200000,488.900000,-2945.200000,20522962.600000,239096.300000,8674224.400000
1,2307,4550.500000,497.100000,-2968.300000,20707193.300000,247356.700000,8811144.900000
1,2308,4519.300000,519.100000,-2981.700000,20424329.300000,269647.300000,8890680.300000
1,2309,4542.100000,506.500000,-2939.600000,20630768.900000,256867.500000,8641640.800000
1,2310,4535.000000,530.900000,-2944.200000,20566468.200000,282255.300000,8669445.200000
1,2311,4517.200000,525.400000,-2928.700000,20405618.800000,276752.800000,8577477.100000
1,2312,4531.700000,508.400000,-2931.300000,20536387.300000,258678.800000,8593942.700000
1,2313,4535.100000,507.800000,-2930.500000,20567260.700000,258094.000000,8588429.700000
1,2314,4535.100000,513.000000,-2903.000000,20567355.900000,263494.200000,8427906.200000
1,2315,4539.000000,528.600000,-2945.600000,20603148.800000,279600.400000,8677665.800000
1,2316,4528.400000,495.000000,-2964.600000,20506710.400000,245088.000000,8789413.400000
1,2317,4532.200000,511.100000,-2962.000000,20541115.800000,261663.300000,8774026.000000
1,2318,4532.900000,523.700000,-2970.300000,20547258.900000,274494.100000,8823286.900000
1,2319,4533.100000,528.200000,-2940.800000,20549235.700000,279251.400000,8649497.800000
1,2320,4532.500000,524.100000,-2988.100000,20544023.300000,274906.900000,8928924.100000
1,2321,4535.300000,521.900000,-2958.500000,20569403.300000,272573.700000,8753184.700000
1,2322,4522.600000,518.700000,-2960.700000,20454030.200000,269252.300000,8766310.900000
1,2323,4536.800000,561.500000,-2946.600000,20582714.000000,320038.900000,8682811.000000
1,2324,4540.100000,521.000000,-2991.200000,20612575.500000,271729.400000,8947796.200000
1,2325,4538.500000,505.800000,-2963.200000,20598498.100000,256129.800000,8781237.400000
1,2326,4530.000000,526.300000,-2993.000000,20521218.200000,277555.300000,8958571.600000
1,2327,4532.500000,501.500000,-2963.800000,20543797.900000,251658.300000,8784786.800000
1,2328,4517.300000,526.900000,-3000.900000,20406271.100000,277756.700000,9005601.700000
1,2329,4518.900000,541.500000,-2992.000000,20420727.300000,293331.900000,8952744.000000
1,2330,4515.100000,501.000000,-2995.100000,20386445.300000,251209.000000,8970786.700000
1,2331,4513.100000,504.300000,-2941.800000,20368253.300000,254543.500000,8654775.200000
1,2332,4523.700000,518.000000,-2998.500000,20463996.300000,268510.600000,8991275.500000
1,2333,4510.600000,514.700000,-2974.100000,20345650.200000,265207.100000,8845542.900000
1,2334,4534.800000,515.400000,-2970.600000,20564515.600000,265947.600000,8824852.000000
1,2335,4527.300000,502.000000,-3004.400000,20496649.700000,252251.400000,9027396.600000
1,2336,4528.700000,508.800000,-3030.300000,20509363.700000,259068.200000,9183219.900000
1,2337,4532.100000,500.400000,-2989.500000,20540533.100000,250610.600000,8937443.300000
1,2338,4503.200000,512.400000,-3009.600000,20278895.400000,262776.000000,9058637.400000
1,2339,4562.400000,506.500000,-3016.000000,20815836.600000,256770.900000,9096877.400000
1,2340,4531.100000,532.000000,-3020.500000,20531215.500000,283162.800000,9123641.300000
1,2341,4526.200000,509.300000,-3024.000000,20486784.600000,259515.300000,9145271.200000
1,2342,4515.000000,518.900000,-3032.900000,20385550.600000,269389.100000,9199156.700000
1,2343,4507.000000,509.600000,-3016.000000,20313397.600000,260014.000000,9096569.800000
1,2344,4498.600000,518.300000,-3022.600000,20237764.800000,268904.700000,9137149.800000
1,2345,4532.500000,516.000000,-3022.400000,20543938.500000,266468.600000,9135501.400000
1,2346,4532.100000,497.700000,-2991.300000,20540058.700000,247855.100000,8948638.500000
1,2347,4522.200000,498.400000,-3010.400000,20450578.600000,248635.400000,9063126.200000
1,2348,4543.400000,508.300000,-3035.500000,20642768.600000,258612.100000,9214976.900000
1,2349,4539.900000,526.900000,-3035.100000,20610988.900000,277924.700000,9212377.100000
1,2350,4512.200000,490.400000,-3053.000000,20360145.800000,240805.200000,9321146.600000
1,2351,4503.500000,491.300000,-3074.000000,20281852.700000,241595.900000,9449731.200000
1,2352,4528.600000,509.500000,-3069.400000,20508409.200000,259835.900000,9421466.000000
1,2353,4526.700000,464.600000,-3093.400000,20491539.300000,215968.800000,9569848.200000
1,2354,4529.700000,488.100000,-3044.400000,20518271.500000,238556.500000,9268536.600000
1,2355,4540.700000,499.000000,-3055.300000,20618251.900000,249133.000000,9335060.300000
1,2356,4558.900000,501.700000,-3074.900000,20783701.700000,251889.900000,9455337.500000
1,2357,4556.900000,511.400000,-3053.700000,20765517.500000,261824.400000,9325298.500000
1,2358,4538.600000,506.300000,-3030.400000,20599039.600000,256831.100000,9187932.000000
1,2359,4549.400000,501.300000,-3070.800000,20697369.600000,251445.700000,9430532.400000
1,2360,4561.200000,499.700000,-3099.100000,20804658.600000,249934.700000,9604670.100000
1,2361,4555.200000,522.700000,-3057.200000,20750090.800000,273329.500000,9347795.600000
1,2362,4551.100000,508.200000,-3074.200000,20712797.900000,258503.000000,9451097.200000
1,2363,4559.800000,521.500000,-3067.100000,20792057.000000,272147.700000,9407502.700000
1,2364,4570.800000,517.300000,-3107.800000,20892329.200000,267809.500000,9658737.200000
1,2365,4553.700000,515.600000,-3084.800000,20736691.700000,266166.800000,9516510.200000
1,2366,4554.200000,493.000000,-3103.200000,20740905.200000,243300.800000,9630112.400000
1,2367,4548.100000,486.300000,-3099.200000,20685595.500000,242452.900000,9605321.200000
1,2368,4566.100000,518.400000,-3102.800000,20849361.700000,268950.000000,9628023.200000
1,2369,4551.600000,513.300000,-3099.300000,20717343.400000,263579.300000,9606026.100000
1,2370,4541.200000,531.700000,-3112.300000,20622707.000000,282870.300000,9687144.100000
1,2371,4568.800000,521.900000,-3099.100000,20874538.200000,272561.500000,9604797.300000
1,2372,4559.300000,528.300000,-3095.400000,20787400.300000,279397.300000,9582125.400000
1,2373,4571.800000,526.600000,-3088.500000,20902075.800000,277518.200000,9539145.300000
1,2374,4575.100000,522.500000,-3150.900000,20931808.500000,273279.900000,9928574.900000
1,2375,4577.300000,505.500000,-3149.100000,20951820.900000,255670.900000,9917586.100000
1,2376,4576.700000,545.200000,-3127.200000,20946342.900000,298265.600000,9779626.400000
1,2377,4559.700000,531.000000,-3096.600000,20791097.100000,282055.400000,9589326.400000
1,2378,4570.100000,502.500000,-3089.400000,20886285.300000,252714.300000,9545786.800000
1,2379,4571.700000,517.400000,-3091.900000,20900914.700000,268056.000000,9560513.700000
1,2380,4570.800000,481.000000,-3101.800000,20892312.000000,236734.600000,9621864.200000
1,2381,4574.500000,501.600000,-3140.000000,20926365.700000,251853.200000,9860174.800000
1,2382,4561.200000,510.000000,-3126.400000,20804690.200000,260284.400000,9774622.000000
1,2383,4571.000000,535.400000,-3131.200000,20894519.600000,287133.200000,9805261.400000
1,2384,4538.100000,510.900000,-3179.000000,20594520.300000,261188.700000,10106478.400000
1,2385,4537.400000,529.700000,-3153.700000,20588223.600000,280882.500000,9946223.100000
1,2386,4544.700000,487.600000,-3167.800000,20654493.100000,237946.200000,10035456.200000
1,2387,4544.100000,506.400000,-3121.600000,20648973.900000,256837.800000,9744839.000000
1,2388,4561.200000,491.700000,-3143.200000,20804752.800000,248381.100000,9880581.000000
1,2389,4548.700000,532.000000,-3131.300000,20690902.500000,283135.200000,9805476.900000
1,2390,4541.700000,538.400000,-3135.600000,20627250.900000,290106.200000,9832205.000000
1,2391,4547.100000,510.000000,-3169.100000,20676232.900000,260494.800000,10043795.700000
1,2392,4562.200000,498.200000,-3214.400000,20813857.000000,248495.600000,10332907.400000
1,2393,4536.300000,506.600000,-3146.900000,20578256.300000,256794.400000,9903332.300000
1,2394,4570.000000,500.100000,-3149.900000,20885078.600000,250389.700000,9922183.300000
1,2395,4528.500000,505.000000,-3154.400000,20507557.300000,255214.800000,9950696.200000
